key,datasetKey,publishingOrgKey,installationKey,hostingOrganizationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,individualCount,occurrenceStatus,lifeStage,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,scientificName,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,decimalLatitude,decimalLongitude,continent,stateProvince,year,month,day,eventDate,startDayOfYear,endDayOfYear,issues,modified,lastInterpreted,license,isSequenced,identifiers,media,facts,relations,isInCluster,recordedBy,samplingProtocol,dnaSequenceID,geodeticDatum,class,countryCode,recordedByIDs,identifiedByIDs,gbifRegion,country,publishedByGbifRegion,rightsHolder,identifier,vernacularName,habitat,eventTime,locality,identificationVerificationStatus,gbifID,occurrenceID,eventType,extensions.http://rs.tdwg.org/ac/terms/Multimedia,gadm.level0.gid,gadm.level0.name,gadm.level1.gid,gadm.level1.name,gadm.level2.gid,gadm.level2.name,gadm.level3.gid,gadm.level3.name,coordinateUncertaintyInMeters,sex,references,catalogNumber,institutionCode,collectionCode,extensions.http://rs.gbif.org/terms/1.0/Multimedia,dateIdentified,datasetName,identifiedBy,http://unknown.org/nick,verbatimEventDate,verbatimLocality,taxonID,http://unknown.org/captive_cultivated,identificationID,dynamicProperties,vitality,occurrenceRemarks,dataGeneralizations,identificationRemarks,projectId
4410266940,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T14:05:27.650+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Imago,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.476234,11.981248,EUROPE,Sachsen-Anhalt,2023,8,5,2023-08-05,217,217,[],2023-08-05T14:38:00.000+00:00,2025-04-16T14:05:27.650+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '283111760'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'Markus Glass', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'Markus Glass', 'identifier': 'https://observation.org/photos/74006293.jpg'}]",[],[],False,User 885730,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,283111760,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,16:20,HAL Halle (Saale) (Kreisfreie Stadt),Approved | Expert,4410266940,https://observation.org/observation/283111760,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/74006293', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/74006293.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'Markus Glass', 'http://purl.org/dc/elements/1.1/creator': 'Markus Glass'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),26.0,,,,,,,,,,,,,,,,,,,,,
5020266824,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:36:28.122+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.425545,11.983049,EUROPE,,2023,8,15,2023-08-15T00:00,227,227,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:36:28.122+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:-1886463849'}],[],[],[],False,1412694443,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4537/4 - Saale / Halle (Saale)-Süd,,5020266824,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),25.0,,https://enjoynature.net/?gebiet=-1348899767&datum=15.08.23&art=-457676394,-1886463849,NABU|naturgucker,NABU|naturgucker,,,,,,,,,,,,,,,,
5025392226,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:26:09.573+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.236244,11.953059,EUROPE,,2023,8,13,2023-08-13T00:00,225,225,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:26:09.573+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:-2128833363'}],[],[],[],False,-1912653187,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4737/4 - Saale / Weißenfels (Nord) / Reichardtswerben,,5025392226,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.4_1,Burgenlandkreis,DEU.13.4.9_1,Weißenfels,25.0,,https://enjoynature.net/?gebiet=619492845&datum=13.08.23&art=-457676394,-2128833363,NABU|naturgucker,NABU|naturgucker,,,,,,,,,,,,,,,,
5015805632,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:32:19.872+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.45319,11.957564,EUROPE,,2023,8,11,2023-08-11T00:00,223,223,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:32:19.872+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:1249619535'}],[],[],[],False,1447821452,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4537/2 - Halle (Saale),,5015805632,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),25.0,,https://enjoynature.net/?gebiet=-306934909&datum=11.08.23&art=-457676394,1249619535,NABU|naturgucker,NABU|naturgucker,,,,,,,,,,,,,,,,
5020086315,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:32:28.242+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.458736,11.948013,EUROPE,,2023,8,13,2023-08-13T00:00,225,225,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:32:28.242+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:1299158314'}],[],[],[],False,749844088,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4537/2 - Halle (Saale),,5020086315,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),25.0,,https://enjoynature.net/?gebiet=-306934909&datum=13.08.23&art=-457676394,1299158314,NABU|naturgucker,NABU|naturgucker,,,,,,,,,,,,,,,,
5013584790,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:24:26.940+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.474194,11.997687,EUROPE,,2022,6,11,2022-06-11T00:00,162,162,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:24:26.940+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:-1205241203'}],[],[],[],False,1412694443,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4537/2 - Halle (Saale),,5013584790,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),25.0,,https://enjoynature.net/?gebiet=-306934909&datum=11.06.22&art=-457676394,-1205241203,NABU|naturgucker,NABU|naturgucker,,,,,,,,,,,,,,,,
5017778738,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:36:28.459+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.289364,11.896355,EUROPE,,2022,6,7,2022-06-07T00:00,158,158,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:36:28.459+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:-1858571255'}],[],[],[],False,1412694443,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4737/1 - Braunsbedra,,5017778738,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.3_1,Braunsbedra,25.0,,https://enjoynature.net/?gebiet=-1535638760&datum=07.06.22&art=-457676394,-1858571255,NABU|naturgucker,NABU|naturgucker,,,,,,,,,,,,,,,,
5015249200,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:37:06.594+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.453884,11.770845,EUROPE,,2022,6,11,2022-06-11T00:00,162,162,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:37:06.594+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:-2133065389'}],[],[],[],False,1412694443,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4536/2 - Langenbogen / Köchstedt / Bennstedt,,5015249200,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.10_1,Seegebiet Mansfelder Land,25.0,,https://enjoynature.net/?gebiet=-1321547289&datum=11.06.22&art=-457676394,-2133065389,NABU|naturgucker,NABU|naturgucker,,,,,,,,,,,,,,,,
5027680693,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:20:33.526+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.336327,11.947244,EUROPE,,2022,6,4,2022-06-04T00:00,155,155,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:20:33.526+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:-916695467'}],[],[],[],False,-1011639017,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4637/4 - Beuna / Merseburg (Süd),,5027680693,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.7_1,Merseburg,25.0,,https://enjoynature.net/?gebiet=2058052002&datum=04.06.22&art=-457676394,-916695467,NABU|naturgucker,NABU|naturgucker,,,,,,,,,,,,,,,,
5016796056,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:33:32.023+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.408657,11.857706,EUROPE,,2022,6,3,2022-06-03T00:00,154,154,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:33:32.023+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:1763565407'}],[],[],[],False,1412694443,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4537/3 - Holleben / Delitz am Berge,,5016796056,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.2_1,Bad Lauchstädt,25.0,,https://enjoynature.net/?gebiet=1077128231&datum=03.06.22&art=-457676394,1763565407,NABU|naturgucker,NABU|naturgucker,,,,,,,,,,,,,,,,
5019690364,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:28:21.295+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.476219,11.967577,EUROPE,,2022,6,12,2022-06-12T00:00,163,163,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:28:21.295+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:387532555'}],[],[],[],False,1412694443,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4537/2 - Halle (Saale),,5019690364,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),25.0,,https://enjoynature.net/?gebiet=-306934909&datum=12.06.22&art=-457676394,387532555,NABU|naturgucker,NABU|naturgucker,,,,,,,,,,,,,,,,
5014340891,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:17:37.349+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.215553,11.775058,EUROPE,,2022,6,6,2022-06-06T00:00,157,157,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:17:37.349+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:751054408'}],[],[],[],False,55702984,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4736/4 - Unstrut / Freyburg / Schleberoda,,5014340891,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.4_1,Burgenlandkreis,DEU.13.4.8_1,Unstruttal,25.0,,https://enjoynature.net/?gebiet=1542205664&datum=06.06.22&art=-457676394,751054408,NABU|naturgucker,NABU|naturgucker,,,,,,,,,,,,,,,,
5019820666,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:36:17.867+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.49955,11.959551,EUROPE,,2022,8,14,2022-08-14T00:00,226,226,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:36:17.867+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:-1764517369'}],[],[],[],False,1412694443,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4437/4 - Halle (Saale)-Nord,,5019820666,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),25.0,,https://enjoynature.net/?gebiet=-558434801&datum=14.08.22&art=-457676394,-1764517369,NABU|naturgucker,NABU|naturgucker,,,,,,,,,,,,,,,,
5019599668,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:37:07.908+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.451389,11.939453,EUROPE,,2022,8,7,2022-08-07T00:00,219,219,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:37:07.908+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:-2059213548'}],[],[],[],False,1412694443,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4537/2 - Halle (Saale),,5019599668,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),25.0,,https://enjoynature.net/?gebiet=-306934909&datum=07.08.22&art=-457676394,-2059213548,NABU|naturgucker,NABU|naturgucker,,,,,,,,,,,,,,,,
5025369692,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:26:02.831+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.348553,11.99492,EUROPE,,2022,8,5,2022-08-05T00:00,217,217,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:26:02.831+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:-2109642829'}],[],[],[],False,1412694443,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4637/4 - Beuna / Merseburg (Süd),,5025369692,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.7_1,Merseburg,25.0,,https://enjoynature.net/?gebiet=2058052002&datum=05.08.22&art=-457676394,-2109642829,NABU|naturgucker,NABU|naturgucker,,,,,,,,,,,,,,,,
5024155388,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:27:20.632+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.216,11.735,EUROPE,,2022,8,7,2022-08-07T00:00,219,219,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:27:20.632+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:32779001'}],[],[],[],False,2005908063,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4736/3 - Unstrut / Laucha / Balgstädt,,5024155388,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.4_1,Burgenlandkreis,DEU.13.4.8_1,Unstruttal,25.0,,https://enjoynature.net/?gebiet=-1514618784&datum=07.08.22&art=-457676394,32779001,NABU|naturgucker,NABU|naturgucker,,,,,,,,,,,,,,,,
